# Synthetic sample in GetDP "Format Table" line-print layout:
# <elm-type> <x> <y> <z> <vx> <vy> <vz>
# Used to pin the trailing-six-column parsing rule. Will be superseded by a
# table from a real GetDP run via the CI getdp-pipeline artifact.
1 0.000000000000e+00 0.0 0.0 0.0 1.017000000000e+00 0.0
1 1.178097245096e-03 0.0 0.0 0.0 9.500000000000e-01 0.0
1 2.356194490192e-03 0.0 0.0 0.0 5.000000000000e-01 0.0
1 3.534291735289e-03 0.0 0.0 0.0 -2.000000000000e-01 0.0
1 4.712388980385e-03 0.0 0.0 0.0 -8.000000000000e-01 0.0
1 5.890486225481e-03 0.0 0.0 0.0 -1.010000000000e+00 0.0
1 7.068583470577e-03 0.0 0.0 0.0 -9.400000000000e-01 0.0
1 8.246680715673e-03 0.0 0.0 0.0 -4.500000000000e-01 0.0
1 9.424777960769e-03 0.0 0.0 0.0 2.500000000000e-01 0.0
1 1.060287520587e-02 0.0 0.0 0.0 8.500000000000e-01 0.0
1 1.178097245096e-02 0.0 0.0 0.0 1.017000000000e+00 0.0
